Date,Open,High,Low,Close,Adj Close,Volume
2012-07-01,3625.000000,4150.000000,3425.000000,4150.000000,3006.473145,1083522000
2012-08-01,4150.000000,4300.000000,3675.000000,3900.000000,2825.360107,675931000
2012-09-01,3950.000000,4150.000000,3800.000000,4100.000000,2970.250244,840415000
2012-10-01,4025.000000,4200.000000,3950.000000,4125.000000,2988.361816,812004000
2012-11-01,4150.000000,4450.000000,4075.000000,4125.000000,2988.361816,627004000
2012-12-01,4225.000000,4225.000000,3850.000000,3900.000000,2825.360107,1027754006
2013-01-01,3900.000000,4525.000000,3900.000000,4525.000000,3278.142578,862634000
2013-02-01,4500.000000,5075.000000,4350.000000,5025.000000,3640.368652,850877000
2013-03-01,4950.000000,5025.000000,4725.000000,5000.000000,3622.256836,874877000
2013-04-01,5025.000000,5375.000000,4900.000000,5250.000000,3803.369385,792969012
2013-05-01,5200.000000,5275.000000,4850.000000,4850.000000,3580.607666,1249367000
2013-06-01,4850.000000,4950.000000,4125.000000,4500.000000,3322.214111,1461397006
2013-07-01,4525.000000,4525.000000,3725.000000,4450.000000,3285.300049,1402867000
2013-08-01,4450.000000,4450.000000,3125.000000,3550.000000,2620.857178,1867718000
2013-09-01,3600.000000,5150.000000,3275.000000,3975.000000,2934.622070,1904217000
2013-10-01,4025.000000,4475.000000,4025.000000,4300.000000,3174.559814,1350634000
2013-11-01,4200.000000,4300.000000,3675.000000,3825.000000,2823.881104,1335928000
2013-12-01,3850.000000,4000.000000,3650.000000,3925.000000,2897.708984,645371000
2014-01-01,3925.000000,4762.500000,3800.000000,4350.000000,3211.473145,1143581800
2014-02-01,4412.500000,4825.000000,4200.000000,4550.000000,3359.126953,1269950800
2014-03-01,4500.000000,5125.000000,4500.000000,4725.000000,3488.324707,1515707000
2014-04-01,4787.500000,5175.000000,4762.500000,4912.500000,3717.622314,1335359600
2014-05-01,4912.500000,5412.500000,4887.500000,5087.500000,3850.056396,959078600
2014-06-01,5100.000000,5125.000000,4812.500000,4862.500000,3679.783936,1027741200
2014-07-01,4912.500000,5500.000000,4812.500000,5125.000000,3878.435303,1663741600
2014-08-01,5125.000000,5325.000000,5012.500000,5187.500000,3925.733398,781751800
2014-09-01,5250.000000,5350.000000,4912.500000,5037.500000,3812.218262,982593000
2014-10-01,5050.000000,5187.500000,4650.000000,5175.000000,3916.273438,1192413600
2014-11-01,5187.500000,5362.500000,5050.000000,5262.500000,3982.490967,654171400
2014-12-01,5275.000000,5437.500000,5062.500000,5387.500000,4077.086670,712584400
2015-01-01,5387.500000,5687.500000,5300.000000,5500.000000,4162.223633,906004800
2015-02-01,5500.000000,6150.000000,5475.000000,6000.000000,4540.606934,919254200
2015-03-01,5950.000000,6237.500000,5875.000000,6237.500000,4720.339844,738033000
2015-04-01,6237.500000,6275.000000,5175.000000,5375.000000,4140.026855,1131009600
2015-05-01,5375.000000,5862.500000,5350.000000,5387.500000,4149.655273,1031374800
2015-06-01,5400.000000,5412.500000,4675.000000,5025.000000,3870.444092,1126575800
2015-07-01,5062.500000,5200.000000,4637.500000,4762.500000,3668.255859,924534000
2015-08-01,4700.000000,5037.500000,4062.500000,4550.000000,3504.580566,1487169400
2015-09-01,4500.000000,4500.000000,3575.000000,3962.500000,3052.066406,758042600
2015-10-01,4000.000000,4825.000000,3837.500000,4350.000000,3350.533447,1059715000
2015-11-01,4337.500000,4637.500000,4075.000000,4250.000000,3273.509521,914341200
2015-12-01,4375.000000,4625.000000,4225.000000,4625.000000,3562.348877,618563200
2016-01-01,4625.000000,4800.000000,4500.000000,4800.000000,3697.140381,870653400
2016-02-01,4800.000000,5200.000000,4587.500000,4775.000000,3677.884277,1198625600
2016-03-01,4737.500000,5187.500000,4687.500000,5150.000000,3966.723389,987847600
2016-04-01,5112.500000,5225.000000,4637.500000,4825.000000,3814.161865,661858400
2016-05-01,4812.500000,4937.500000,4325.000000,4512.500000,3567.130615,957494600
2016-06-01,4500.000000,4850.000000,4425.000000,4762.500000,3764.755371,742642200
2016-07-01,4750.000000,5237.500000,4662.500000,5050.000000,3992.024658,1168671400
2016-08-01,5112.500000,5975.000000,5100.000000,5612.500000,4436.681152,1377420800
2016-09-01,5550.000000,5875.000000,5250.000000,5600.000000,4426.799805,886522800
2016-10-01,5662.500000,5825.000000,5375.000000,5737.500000,4535.493164,820789400
2016-11-01,5737.500000,5950.000000,5012.500000,5250.000000,4150.124512,1081914400
2016-12-01,5250.000000,5862.500000,5250.000000,5787.500000,4575.018066,634304000
2017-01-01,5787.500000,5800.000000,5450.000000,5450.000000,4308.224609,549202600
2017-02-01,5487.500000,5800.000000,5450.000000,5650.000000,4466.324707,902688600
2017-03-01,5700.000000,6012.500000,5600.000000,5850.000000,4624.424805,758620600
2017-04-01,5900.000000,6212.500000,5700.000000,5850.000000,4731.184082,679823800
2017-05-01,5850.000000,6650.000000,5750.000000,6300.000000,5095.122070,831380800
2017-06-01,6300.000000,6425.000000,6075.000000,6375.000000,5155.777832,506121600
2017-07-01,6387.500000,6825.000000,6337.500000,6825.000000,5519.714844,715058600
2017-08-01,6837.500000,6837.500000,6525.000000,6550.000000,5297.309082,680004000
2017-09-01,6550.000000,6775.000000,6400.000000,6725.000000,5438.840332,766410600
2017-10-01,6725.000000,7150.000000,6575.000000,7050.000000,5701.683105,949248500
2017-11-01,7100.000000,7600.000000,6925.000000,7400.000000,5984.746582,950089000
2017-12-01,7400.000000,8100.000000,7300.000000,8000.000000,6469.996094,711739200
2018-01-01,8000.000000,8300.000000,7650.000000,8150.000000,6591.308594,821884800
2018-02-01,8200.000000,9050.000000,7925.000000,8300.000000,6712.620605,716434400
2018-03-01,8400.000000,8475.000000,7525.000000,7675.000000,6207.151855,853675100
2018-04-01,7575.000000,8100.000000,6875.000000,7125.000000,6064.085938,360999400
2018-05-01,7125.000000,7625.000000,6525.000000,7050.000000,6000.252930,1068199300
2018-06-01,7050.000000,7450.000000,6425.000000,6850.000000,5830.034180,569850000
2018-07-01,6975.000000,6975.000000,6250.000000,6650.000000,5659.813477,727204900
2018-08-01,6700.000000,7425.000000,6525.000000,6900.000000,5872.588379,793126400
2018-09-01,6900.000000,6950.000000,6200.000000,6725.000000,5723.646484,661102900
2018-10-01,6600.000000,6850.000000,6175.000000,6850.000000,5830.034180,647652100
2018-11-01,6900.000000,7650.000000,6800.000000,7400.000000,6298.138672,1065567600
2018-12-01,7550.000000,7725.000000,7100.000000,7375.000000,6276.860840,674617700
2019-01-01,7375.000000,8050.000000,7050.000000,7450.000000,6340.693848,1265532400
2019-02-01,7500.000000,7675.000000,6950.000000,7125.000000,6064.085938,862129300
2019-03-01,7150.000000,7525.000000,6650.000000,7475.000000,6361.970703,680715500
2019-04-01,7500.000000,8125.000000,7300.000000,7725.000000,6574.746094,809665000
2019-05-01,7725.000000,7775.000000,6975.000000,7675.000000,6532.191406,1072456600
2019-06-01,7675.000000,8050.000000,7675.000000,8025.000000,7050.959961,613631600
2019-07-01,8050.000000,8175.000000,7625.000000,7975.000000,7007.028809,1026869400
2019-08-01,7875.000000,7900.000000,6950.000000,7250.000000,6370.025879,925098700
2019-09-01,7225.000000,7325.000000,6825.000000,6975.000000,6128.404297,648541200
2019-10-01,6900.000000,7275.000000,6275.000000,7025.000000,6172.334961,1041579200
2019-11-01,7025.000000,7200.000000,6700.000000,6975.000000,6128.404297,705273800
2019-12-01,6975.000000,7825.000000,6925.000000,7675.000000,6743.441406,909595300
2020-01-01,7675.000000,8000.000000,7375.000000,7550.000000,6633.613281,987086800
2020-02-01,7400.000000,8050.000000,6550.000000,7275.000000,6391.991211,1116433600
2020-03-01,7150.000000,7650.000000,3780.000000,4680.000000,4319.622070,1749113900
2020-04-01,4650.000000,5600.000000,4000.000000,4460.000000,4116.562500,1568841400
2020-05-01,4460.000000,4490.000000,3660.000000,4470.000000,4125.792480,1412268300
2020-06-01,4470.000000,5450.000000,4430.000000,4950.000000,4568.831055,1968803100
2020-07-01,5000.000000,6000.000000,4900.000000,5800.000000,5353.377441,901295000
2020-08-01,5850.000000,6350.000000,5450.000000,5950.000000,5491.826660,980272700
2020-09-01,5975.000000,6200.000000,4860.000000,4960.000000,4578.060547,1246152100
2020-10-01,5000.000000,5850.000000,4980.000000,5775.000000,5330.302734,883945500
2020-11-01,5675.000000,6800.000000,5600.000000,6325.000000,5837.950684,1576612600
2020-12-01,6325.000000,6875.000000,6200.000000,6325.000000,5837.950684,1084697700
2021-01-01,6325.000000,7450.000000,6225.000000,6575.000000,6068.699707,1297133000
2021-02-01,6650.000000,6800.000000,6100.000000,6150.000000,5676.425781,1191512200
2021-03-01,6225.000000,6850.000000,6125.000000,6150.000000,5676.425781,1179092900
2021-04-01,6250.000000,6550.000000,5950.000000,6175.000000,5894.000000,810371900
2021-05-01,6100.000000,6150.000000,5600.000000,6000.000000,5726.963867,763369300
2021-06-01,6150.000000,6350.000000,5675.000000,5900.000000,5631.514160,984413800
2021-07-01,5950.000000,6100.000000,5650.000000,5700.000000,5440.615234,674662700
2021-08-01,5775.000000,6175.000000,5625.000000,6100.000000,5822.413086,726088000
2021-09-01,6100.000000,6350.000000,5900.000000,6150.000000,5870.137695,770940800
2021-10-01,6150.000000,7325.000000,6050.000000,7175.000000,6848.494141,1296133600
2021-11-01,7250.000000,7500.000000,6850.000000,7000.000000,6681.457520,944089900
2021-12-01,7000.000000,7350.000000,6950.000000,7025.000000,6705.319824,616972700
2022-01-01,7100.000000,7775.000000,6925.000000,7475.000000,7134.842285,724225600
2022-02-01,7525.000000,7950.000000,7350.000000,7700.000000,7349.603516,806827300
2022-03-01,7675.000000,8100.000000,7500.000000,7900.000000,7540.501953,1611658200
2022-04-01,7900.000000,9075.000000,7575.000000,8950.000000,8950.000000,1345265900
2022-05-01,8950.000000,8950.000000,7725.000000,8500.000000,8500.000000,1434930200
2022-06-01,8325.000000,8500.000000,7900.000000,7925.000000,7925.000000,1318737000
2022-07-01,7875.000000,8350.000000,7175.000000,8275.000000,8275.000000,1267624700
2022-08-01,8200.000000,8850.000000,7975.000000,8850.000000,8850.000000,938799800
2022-09-01,8850.000000,9600.000000,8675.000000,9425.000000,9425.000000,1243661800
2022-10-01,9325.000000,10550.000000,9225.000000,10550.000000,10550.000000,920157600
2022-11-01,10600.000000,10600.000000,9950.000000,10150.000000,10150.000000,317711900
