Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,780.000000,800.000000,775.000000,780.000000,529.852478,365990000
2007-12-17,780.000000,780.000000,725.000000,725.000000,492.491150,424095000
2007-12-24,725.000000,745.000000,725.000000,740.000000,502.680573,410370000
2007-12-31,740.000000,755.000000,710.000000,750.000000,509.473511,291375000
2008-01-07,735.000000,780.000000,730.000000,780.000000,529.852478,307940000
2008-01-14,780.000000,780.000000,685.000000,710.000000,482.301575,639365000
2008-01-21,700.000000,705.000000,610.000000,700.000000,475.508606,987775000
2008-01-28,690.000000,715.000000,665.000000,690.000000,468.715698,661250000
2008-02-04,700.000000,730.000000,675.000000,685.000000,465.319092,383390000
2008-02-11,675.000000,715.000000,665.000000,715.000000,485.698120,365620000
2008-02-18,720.000000,755.000000,695.000000,745.000000,506.077057,542905000
2008-02-25,755.000000,760.000000,710.000000,720.000000,489.094604,314935000
2008-03-03,700.000000,710.000000,670.000000,685.000000,465.319092,364605000
2008-03-10,680.000000,680.000000,590.000000,600.000000,407.578827,1063620000
2008-03-17,550.000000,590.000000,530.000000,545.000000,370.217407,459610000
2008-03-24,545.000000,660.000000,525.000000,635.000000,431.354218,928520000
2008-03-31,635.000000,640.000000,550.000000,580.000000,393.992859,911850000
2008-04-07,580.000000,615.000000,530.000000,605.000000,410.975281,881735000
2008-04-14,575.000000,630.000000,575.000000,625.000000,424.561310,536990000
2008-04-21,635.000000,640.000000,575.000000,585.000000,397.389404,572395000
2008-04-28,590.000000,660.000000,560.000000,660.000000,448.336609,664440000
2008-05-05,675.000000,695.000000,605.000000,605.000000,410.975281,796560000
2008-05-12,605.000000,660.000000,585.000000,640.000000,434.750793,553165000
2008-05-19,645.000000,670.000000,615.000000,620.000000,421.164795,448580000
2008-05-26,610.000000,615.000000,570.000000,580.000000,393.992859,568560000
2008-06-02,585.000000,605.000000,545.000000,550.000000,373.613922,1083100000
2008-06-09,530.000000,545.000000,500.000000,515.000000,349.838501,2224440000
2008-06-16,515.000000,520.000000,485.000000,490.000000,332.856018,752380000
2008-06-23,472.500000,520.000000,465.000000,505.000000,355.486664,1910275000
2008-06-30,510.000000,570.000000,505.000000,540.000000,380.124451,1776850000
2008-07-07,540.000000,580.000000,530.000000,575.000000,404.762024,874615000
2008-07-14,550.000000,580.000000,510.000000,570.000000,401.242401,1290165000
2008-07-21,595.000000,640.000000,570.000000,600.000000,422.360413,1005715000
2008-07-28,605.000000,620.000000,585.000000,590.000000,415.321045,421010000
2008-08-04,590.000000,625.000000,570.000000,605.000000,425.880066,480050000
2008-08-11,585.000000,610.000000,570.000000,610.000000,429.399750,592110000
2008-08-18,610.000000,610.000000,565.000000,585.000000,411.801453,381200000
2008-08-25,585.000000,590.000000,560.000000,585.000000,411.801453,308920000
2008-09-01,595.000000,645.000000,570.000000,580.000000,408.281738,1237610000
2008-09-08,595.000000,600.000000,500.000000,505.000000,355.486664,1164180000
2008-09-15,480.000000,580.000000,457.500000,560.000000,394.203064,1094220000
2008-09-22,590.000000,595.000000,525.000000,540.000000,380.124451,719260000
2008-09-29,540.000000,545.000000,525.000000,540.000000,380.124451,87950000
2008-10-06,495.000000,510.000000,427.500000,427.500000,300.931824,356730000
2008-10-13,422.500000,500.000000,375.000000,375.000000,263.975250,1592820020
2008-10-20,385.000000,430.000000,327.500000,327.500000,230.538406,1443490000
2008-10-27,295.000000,347.500000,250.000000,345.000000,242.857254,1426975000
2008-11-03,350.000000,412.500000,327.500000,352.500000,248.136688,2469165000
2008-11-10,367.500000,387.500000,325.000000,327.500000,230.538406,1086425000
2008-11-17,325.000000,345.000000,240.000000,252.500000,177.743332,1411180000
2008-11-24,252.500000,350.000000,245.000000,340.000000,239.337570,2271855000
2008-12-01,340.000000,352.500000,295.000000,340.000000,239.337570,1245720000
2008-12-08,340.000000,417.500000,340.000000,367.500000,258.695770,1263405000
2008-12-15,380.000000,465.000000,380.000000,442.500000,311.490814,1058255000
2008-12-22,452.500000,457.500000,427.500000,440.000000,309.730957,230565000
2008-12-29,440.000000,460.000000,440.000000,457.500000,322.049805,110275000
2009-01-05,485.000000,510.000000,450.000000,470.000000,330.848999,717875000
2009-01-12,480.000000,487.500000,452.500000,462.500000,325.569489,727765000
2009-01-19,470.000000,472.500000,430.000000,432.500000,304.451447,463445000
2009-01-26,432.500000,455.000000,425.000000,455.000000,320.289978,414605000
2009-02-02,435.000000,452.500000,427.500000,447.500000,315.010498,462900000
2009-02-09,445.000000,452.500000,397.500000,442.500000,311.490814,601010000
2009-02-16,447.500000,455.000000,417.500000,420.000000,295.652283,353395000
2009-02-23,415.000000,427.500000,370.000000,372.500000,262.215424,1002555000
2009-03-02,362.500000,395.000000,355.000000,385.000000,271.014618,875070000
2009-03-09,385.000000,417.500000,380.000000,410.000000,288.612976,890495000
2009-03-16,422.500000,435.000000,407.500000,427.500000,300.931824,681045000
2009-03-23,430.000000,465.000000,427.500000,447.500000,315.010498,863615000
2009-03-30,445.000000,505.000000,407.500000,495.000000,348.447388,1575965000
2009-04-06,515.000000,535.000000,455.000000,467.500000,329.089142,775605000
2009-04-13,482.500000,540.000000,480.000000,525.000000,369.565399,1784290000
2009-04-20,530.000000,535.000000,492.500000,497.500000,350.207123,470020000
2009-04-27,492.500000,600.000000,490.000000,590.000000,415.321045,1016755000
2009-05-04,630.000000,645.000000,565.000000,600.000000,422.360413,898180000
2009-05-11,590.000000,620.000000,550.000000,560.000000,394.203064,570940000
2009-05-18,565.000000,690.000000,560.000000,605.000000,425.880066,824240000
2009-05-25,610.000000,640.000000,595.000000,625.000000,439.958801,580900000
2009-06-01,640.000000,695.000000,625.000000,680.000000,478.675140,791785000
2009-06-08,690.000000,690.000000,615.000000,630.000000,443.478424,649420000
2009-06-15,670.000000,670.000000,570.000000,600.000000,422.360413,1074205000
2009-06-22,580.000000,670.000000,555.000000,650.000000,468.912811,993235000
2009-06-29,660.000000,675.000000,620.000000,665.000000,479.733917,468210000
2009-07-06,640.000000,710.000000,635.000000,680.000000,490.555054,870605000
2009-07-13,685.000000,740.000000,635.000000,680.000000,490.555054,841660000
2009-07-20,680.000000,700.000000,655.000000,690.000000,497.769073,928335000
2009-07-27,685.000000,765.000000,670.000000,730.000000,526.625122,1199975000
2009-08-03,740.000000,775.000000,710.000000,725.000000,523.018311,758275000
2009-08-10,730.000000,760.000000,715.000000,725.000000,523.018311,873810000
2009-08-17,725.000000,735.000000,680.000000,730.000000,526.625122,855605000
2009-08-24,750.000000,790.000000,735.000000,785.000000,566.302490,543275000
2009-08-31,760.000000,780.000000,710.000000,710.000000,512.197083,965285000
2009-09-07,725.000000,760.000000,715.000000,755.000000,544.660278,830620000
2009-09-14,725.000000,790.000000,725.000000,770.000000,555.481384,596490000
2009-09-21,770.000000,775.000000,740.000000,760.000000,548.267395,358490000
2009-09-28,745.000000,780.000000,740.000000,770.000000,555.481384,619920000
2009-10-05,770.000000,870.000000,765.000000,805.000000,580.730469,1235000000
2009-10-12,780.000000,820.000000,775.000000,795.000000,573.516602,944905000
2009-10-19,810.000000,810.000000,725.000000,760.000000,548.267395,1262165000
2009-10-26,750.000000,765.000000,680.000000,710.000000,512.197083,1318395000
2009-11-02,725.000000,750.000000,685.000000,745.000000,537.446289,1769510000
2009-11-09,745.000000,755.000000,720.000000,745.000000,537.446289,1313660000
2009-11-16,750.000000,775.000000,740.000000,770.000000,555.481384,1098125000
2009-11-23,765.000000,775.000000,750.000000,765.000000,551.874451,548490000
2009-11-30,740.000000,805.000000,740.000000,790.000000,569.909485,1105220000
2009-12-07,790.000000,790.000000,765.000000,785.000000,569.502625,513100000
2009-12-14,780.000000,785.000000,750.000000,755.000000,547.738220,321555000
2009-12-21,740.000000,760.000000,730.000000,750.000000,544.110657,324285000
2009-12-28,750.000000,770.000000,750.000000,765.000000,554.992981,162285000
2010-01-04,780.000000,795.000000,755.000000,770.000000,558.620239,529765000
2010-01-11,770.000000,795.000000,765.000000,780.000000,565.875122,595475000
2010-01-18,780.000000,830.000000,765.000000,790.000000,573.130005,936195000
2010-01-25,780.000000,785.000000,750.000000,765.000000,554.992981,705895000
2010-02-01,755.000000,770.000000,720.000000,725.000000,525.973511,784775000
2010-02-08,710.000000,760.000000,695.000000,755.000000,547.738220,1188790000
2010-02-15,760.000000,770.000000,745.000000,755.000000,547.738220,356390000
2010-02-22,750.000000,755.000000,715.000000,715.000000,518.718750,759245000
2010-03-01,720.000000,740.000000,710.000000,725.000000,525.973511,1291650000
2010-03-08,745.000000,755.000000,725.000000,750.000000,544.110657,729680000
2010-03-15,745.000000,805.000000,740.000000,800.000000,580.384705,1400820000
2010-03-22,780.000000,845.000000,780.000000,840.000000,609.403870,1246740000
2010-03-29,830.000000,875.000000,810.000000,870.000000,631.168457,630130000
2010-04-05,895.000000,905.000000,810.000000,815.000000,591.266968,1055600000
2010-04-12,865.000000,880.000000,805.000000,815.000000,591.266968,1080340000
2010-04-19,810.000000,880.000000,795.000000,875.000000,634.795776,1129675000
2010-04-26,890.000000,900.000000,850.000000,895.000000,649.305420,697895000
2010-05-03,890.000000,910.000000,795.000000,830.000000,602.149170,1588470000
2010-05-10,845.000000,860.000000,830.000000,845.000000,613.031311,672425000
2010-05-17,835.000000,855.000000,760.000000,785.000000,569.502625,920050000
2010-05-24,795.000000,840.000000,765.000000,835.000000,605.776550,712300000
2010-05-31,860.000000,890.000000,830.000000,875.000000,634.795776,661450000
2010-06-07,855.000000,895.000000,830.000000,870.000000,631.168457,329155000
2010-06-14,875.000000,910.000000,870.000000,910.000000,660.187561,670915000
2010-06-21,915.000000,960.000000,910.000000,945.000000,685.579468,733215000
2010-06-28,950.000000,975.000000,900.000000,925.000000,671.069885,595140000
2010-07-05,915.000000,940.000000,900.000000,930.000000,683.333923,435280000
2010-07-12,940.000000,1005.000000,930.000000,985.000000,723.746094,697580000
2010-07-19,975.000000,1005.000000,960.000000,995.000000,731.093872,389000000
2010-07-26,995.000000,1015.000000,955.000000,990.000000,727.419922,471085000
2010-08-02,945.000000,985.000000,880.000000,940.000000,690.681702,1370950000
2010-08-09,955.000000,960.000000,920.000000,935.000000,687.007751,510480000
2010-08-16,920.000000,975.000000,910.000000,960.000000,705.377014,521670000
2010-08-23,955.000000,985.000000,935.000000,945.000000,694.355530,543115000
2010-08-30,945.000000,975.000000,925.000000,950.000000,698.029297,630480000
2010-09-06,955.000000,955.000000,945.000000,955.000000,701.703125,240675000
2010-09-13,955.000000,1080.000000,955.000000,1040.000000,764.158447,772345000
2010-09-20,1020.000000,1040.000000,985.000000,1000.000000,734.767639,841845000
2010-09-27,1015.000000,1025.000000,985.000000,1005.000000,738.441467,952700000
2010-10-04,1035.000000,1080.000000,1015.000000,1050.000000,771.506104,814700000
2010-10-11,1080.000000,1125.000000,1045.000000,1050.000000,771.506104,545245000
2010-10-18,1045.000000,1085.000000,1030.000000,1085.000000,797.223022,416005000
2010-10-25,1180.000000,1190.000000,1090.000000,1140.000000,837.635193,556100000
2010-11-01,1210.000000,1230.000000,1140.000000,1210.000000,889.068848,565855000
2010-11-08,1205.000000,1280.000000,1190.000000,1200.000000,881.721191,471010000
2010-11-15,1175.000000,1215.000000,1135.000000,1190.000000,874.373535,401000000
2010-11-22,1185.000000,1190.000000,1095.000000,1110.000000,815.592041,771185000
2010-11-29,1090.000000,1150.000000,1040.000000,1140.000000,837.635193,932885000
2010-12-06,1150.000000,1170.000000,1085.000000,1100.000000,808.244446,541155000
2010-12-13,1085.000000,1105.000000,995.000000,1025.000000,753.136902,1364805000
2010-12-20,1000.000000,1050.000000,980.000000,1030.000000,756.810730,901905000
2010-12-27,1020.000000,1065.000000,1005.000000,1050.000000,774.661804,348290000
2011-01-03,1035.000000,1075.000000,970.000000,980.000000,723.017700,1464245000
2011-01-10,930.000000,1030.000000,905.000000,1030.000000,759.906311,2144817500
2011-01-17,1010.000000,1020.000000,910.000000,940.000000,693.506714,1100812500
2011-01-24,975.000000,1080.000000,950.000000,1020.000000,752.528503,1381867500
2011-01-31,970.000000,1000.000000,960.000000,980.000000,723.017700,956637500
2011-02-07,975.000000,995.000000,905.000000,920.000000,678.751160,1291752500
2011-02-14,930.000000,980.000000,915.000000,975.000000,719.328735,785270000
2011-02-21,980.000000,985.000000,920.000000,945.000000,697.195557,702980000
2011-02-28,940.000000,1050.000000,925.000000,1050.000000,774.661804,1281897500
