Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,152.500000,152.500000,147.500000,147.500000,85.759865,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,82.852753,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,84.306305,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,88.666969,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,88.666969,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,90.120544,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,94.481201,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,94.481201,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,101.749008,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,100.295448,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,98.841873,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,98.841873,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,97.388321,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,97.388321,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,97.388321,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,100.295448,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,106.109642,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,111.923904,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,113.377441,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,110.470329,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,107.563232,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,107.563232,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,103.202530,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,107.563232,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,107.563232,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,106.109642,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,100.295448,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,100.295448,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,94.481201,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,91.574081,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,93.027641,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,97.388321,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,91.574081,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,95.934753,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,101.749008,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,98.841873,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,94.481201,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,87.213417,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,87.213417,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,91.574081,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,91.574081,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,95.934753,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,97.388321,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,94.481201,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,94.481201,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,97.388321,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,98.841873,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,100.295448,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,98.841873,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,93.027641,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,93.027641,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,87.213417,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,88.666969,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,88.666969,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,93.027641,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,93.027641,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,94.481201,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,94.481201,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,97.388321,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,95.934753,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,91.574081,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,93.027641,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,88.666969,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,90.120544,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,91.574081,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,90.120544,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,93.027641,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,94.481201,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,95.934753,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,97.388321,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,97.388321,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,100.295448,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,100.295448,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,104.656120,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,109.303665,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,107.785530,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,106.267433,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,107.785530,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,107.785530,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,106.267433,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,104.749329,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,104.749329,184160000
2004-07-19,172.500000,172.500000,167.500000,167.500000,101.713112,46080000
2004-07-20,167.500000,170.000000,167.500000,170.000000,103.231209,54970000
2004-07-21,170.000000,172.500000,170.000000,172.500000,104.749329,104755000
2004-07-22,170.000000,172.500000,170.000000,172.500000,104.749329,59035000
2004-07-23,172.500000,177.500000,172.500000,177.500000,107.785530,94030000
2004-07-26,175.000000,175.000000,170.000000,175.000000,106.267433,198685000
2004-07-27,175.000000,175.000000,172.500000,172.500000,104.749329,58580000
2004-07-28,172.500000,175.000000,172.500000,175.000000,106.267433,29730000
2004-07-29,172.500000,175.000000,170.000000,172.500000,104.749329,78510000
2004-07-30,172.500000,175.000000,172.500000,172.500000,104.749329,89305000
2004-08-02,172.500000,172.500000,170.000000,170.000000,103.231209,131875000
2004-08-03,172.500000,175.000000,170.000000,175.000000,106.267433,53325000
2004-08-04,172.500000,175.000000,172.500000,172.500000,104.749329,65050000
2004-08-05,172.500000,175.000000,172.500000,175.000000,106.267433,40990000
2004-08-06,172.500000,175.000000,170.000000,170.000000,103.231209,76280000
2004-08-09,170.000000,170.000000,167.500000,167.500000,101.713112,76400000
2004-08-10,167.500000,167.500000,167.500000,167.500000,101.713112,97155000
2004-08-11,167.500000,172.500000,167.500000,172.500000,104.749329,109750000
2004-08-12,170.000000,170.000000,167.500000,167.500000,101.713112,66580000
2004-08-13,170.000000,170.000000,167.500000,167.500000,101.713112,204620000
2004-08-16,167.500000,167.500000,165.000000,167.500000,101.713112,102865000
2004-08-17,167.500000,167.500000,167.500000,167.500000,101.713112,0
2004-08-18,167.500000,167.500000,165.000000,167.500000,101.713112,68795000
2004-08-19,167.500000,167.500000,165.000000,167.500000,101.713112,120505000
2004-08-20,165.000000,167.500000,165.000000,167.500000,101.713112,1845000
2004-08-23,167.500000,167.500000,165.000000,165.000000,100.195007,25605000
2004-08-24,165.000000,165.000000,162.500000,165.000000,100.195007,46820000
2004-08-25,165.000000,165.000000,157.500000,160.000000,97.158775,227675000
2004-08-26,162.500000,165.000000,160.000000,162.500000,98.676888,123640000
2004-08-27,162.500000,167.500000,162.500000,167.500000,101.713112,66445000
2004-08-30,167.500000,175.000000,167.500000,172.500000,104.749329,414585000
2004-08-31,172.500000,172.500000,167.500000,172.500000,104.749329,153300000
2004-09-01,172.500000,175.000000,170.000000,175.000000,106.267433,205710000
2004-09-02,175.000000,180.000000,175.000000,180.000000,109.303665,223940000
2004-09-03,177.500000,180.000000,175.000000,180.000000,109.303665,158155000
2004-09-06,180.000000,180.000000,175.000000,180.000000,109.303665,31735000
2004-09-07,177.500000,180.000000,177.500000,180.000000,109.303665,136015000
2004-09-08,180.000000,180.000000,177.500000,180.000000,109.303665,73605000
2004-09-09,180.000000,187.500000,175.000000,187.500000,113.857941,633845000
2004-09-10,187.500000,197.500000,185.000000,195.000000,118.412285,157870000
2004-09-13,195.000000,195.000000,195.000000,195.000000,118.412285,0
2004-09-14,195.000000,195.000000,190.000000,192.500000,116.894135,221115000
2004-09-15,192.500000,200.000000,192.500000,200.000000,121.448494,504865000
2004-09-16,195.000000,197.500000,192.500000,195.000000,118.412285,130375000
2004-09-17,195.000000,195.000000,190.000000,195.000000,118.412285,252090000
2004-09-20,195.000000,195.000000,195.000000,195.000000,118.412285,0
2004-09-21,200.000000,202.500000,195.000000,202.500000,122.966614,327300000
2004-09-22,200.000000,200.000000,195.000000,195.000000,118.412285,64125000
2004-09-23,195.000000,195.000000,192.500000,192.500000,116.894135,63620000
2004-09-24,192.500000,195.000000,192.500000,192.500000,116.894135,25405000
2004-09-27,195.000000,195.000000,190.000000,190.000000,115.376045,129335000
2004-09-28,190.000000,197.500000,190.000000,195.000000,118.412285,125690000
2004-09-29,195.000000,197.500000,192.500000,197.500000,119.930405,55970000
2004-09-30,197.500000,205.000000,195.000000,205.000000,124.484711,268620000
2004-10-01,205.000000,215.000000,205.000000,215.000000,130.557129,321235000
2004-10-04,215.000000,227.500000,215.000000,220.000000,133.593338,444680000
2004-10-05,222.500000,222.500000,217.500000,220.000000,133.593338,668495000
2004-10-06,220.000000,222.500000,212.500000,215.000000,130.557129,225585000
2004-10-07,215.000000,215.000000,205.000000,207.500000,126.002808,187095000
2004-10-08,205.000000,215.000000,205.000000,212.500000,129.039017,500150000
2004-10-11,212.500000,215.000000,210.000000,212.500000,129.039017,112255000
2004-10-12,212.500000,215.000000,210.000000,210.000000,127.520905,189525000
2004-10-13,212.500000,215.000000,210.000000,210.000000,127.520905,124525000
2004-10-14,210.000000,210.000000,207.500000,207.500000,126.002808,281875000
2004-10-15,207.500000,210.000000,207.500000,210.000000,127.520905,112560000
2004-10-18,210.000000,210.000000,202.500000,202.500000,122.966614,112475000
2004-10-19,205.000000,205.000000,197.500000,197.500000,119.930405,324050000
2004-10-20,200.000000,200.000000,195.000000,197.500000,119.930405,397910000
2004-10-21,197.500000,197.500000,190.000000,192.500000,116.894135,134540000
2004-10-22,192.500000,200.000000,192.500000,197.500000,119.930405,328025000
2004-10-25,197.500000,197.500000,195.000000,197.500000,119.930405,103210000
2004-10-26,195.000000,197.500000,195.000000,195.000000,118.412285,100255000
2004-10-27,195.000000,197.500000,192.500000,197.500000,119.930405,207370000
2004-10-28,197.500000,202.500000,197.500000,200.000000,121.448494,343370000
2004-10-29,200.000000,200.000000,195.000000,195.000000,118.412285,395695000
2004-11-01,195.000000,200.000000,195.000000,200.000000,121.448494,176280000
2004-11-02,200.000000,207.500000,200.000000,205.000000,124.484711,459785000
2004-11-03,207.500000,215.000000,205.000000,210.000000,127.520905,505880000
2004-11-04,210.000000,210.000000,205.000000,205.000000,124.484711,276560000
2004-11-05,207.500000,207.500000,200.000000,200.000000,121.448494,196205000
2004-11-08,200.000000,200.000000,197.500000,197.500000,119.930405,203305000
2004-11-09,197.500000,205.000000,197.500000,205.000000,124.484711,229495000
2004-11-10,205.000000,215.000000,205.000000,212.500000,129.039017,457370000
2004-11-11,212.500000,215.000000,210.000000,215.000000,130.557129,346845000
2004-11-12,212.500000,215.000000,212.500000,215.000000,130.557129,311030000
2004-11-15,215.000000,215.000000,215.000000,215.000000,130.557129,0
2004-11-16,215.000000,215.000000,215.000000,215.000000,130.557129,0
2004-11-17,215.000000,215.000000,215.000000,215.000000,130.557129,0
2004-11-18,215.000000,215.000000,215.000000,215.000000,130.557129,0
2004-11-19,215.000000,215.000000,215.000000,215.000000,130.557129,0
2004-11-22,212.500000,212.500000,207.500000,212.500000,129.039017,335590000
2004-11-23,212.500000,222.500000,212.500000,222.500000,135.111450,944435000
2004-11-24,222.500000,227.500000,217.500000,225.000000,136.629578,850785000
2004-11-25,225.000000,227.500000,220.000000,225.000000,136.629578,388900000
2004-11-26,225.000000,235.000000,225.000000,235.000000,142.701950,805365000
2004-11-29,235.000000,245.000000,235.000000,240.000000,145.738190,674755000
2004-11-30,240.000000,242.500000,235.000000,242.500000,147.256317,553025000
2004-12-01,242.500000,255.000000,240.000000,252.500000,153.328751,662010000
2004-12-02,255.000000,260.000000,247.500000,250.000000,151.810608,541055000
2004-12-03,250.000000,250.000000,240.000000,245.000000,148.774414,199450000
2004-12-06,245.000000,245.000000,240.000000,245.000000,148.774414,160510000
2004-12-07,245.000000,247.500000,242.500000,245.000000,148.774414,199395000
2004-12-08,245.000000,252.500000,245.000000,247.500000,150.292526,428350000
2004-12-09,247.500000,247.500000,242.500000,247.500000,150.292526,281885000
2004-12-10,240.000000,245.000000,237.500000,240.000000,145.738190,460570000
2004-12-13,240.000000,245.000000,235.000000,240.000000,145.738190,317485000
2004-12-14,240.000000,240.000000,235.000000,240.000000,145.738190,239005000
2004-12-15,240.000000,240.000000,230.000000,237.500000,144.220078,395505000
2004-12-16,237.500000,247.500000,237.500000,245.000000,148.774414,215715000
2004-12-17,245.000000,252.500000,245.000000,252.500000,153.328751,314590000
2004-12-20,250.000000,250.000000,242.500000,247.500000,150.292526,485235000
2004-12-21,245.000000,262.500000,245.000000,262.500000,159.401138,512160000
2004-12-22,262.500000,275.000000,262.500000,272.500000,165.473557,674910000
2004-12-23,272.500000,275.000000,267.500000,272.500000,165.473557,118820000
2004-12-24,272.500000,272.500000,272.500000,272.500000,165.473557,0
2004-12-27,270.000000,280.000000,267.500000,277.500000,168.509750,166380000
2004-12-28,277.500000,287.500000,275.000000,285.000000,173.064087,146210000
2004-12-29,287.500000,295.000000,285.000000,290.000000,176.100311,158840000
2004-12-30,287.500000,290.000000,285.000000,287.500000,174.582184,108565000
2004-12-31,287.500000,287.500000,287.500000,287.500000,174.582184,0
2005-01-03,287.500000,287.500000,277.500000,282.500000,171.545990,97035000
2005-01-04,282.500000,287.500000,280.000000,282.500000,171.545990,244630000
2005-01-05,282.500000,287.500000,280.000000,285.000000,173.064087,334070000
2005-01-06,282.500000,282.500000,277.500000,282.500000,171.545990,214440000
2005-01-07,282.500000,282.500000,270.000000,270.000000,163.955444,463370000
2005-01-10,270.000000,272.500000,265.000000,270.000000,163.955444,367620000
2005-01-11,270.000000,272.500000,265.000000,272.500000,165.473557,295815000
2005-01-12,272.500000,272.500000,265.000000,270.000000,163.955444,254255000
2005-01-13,272.500000,277.500000,272.500000,275.000000,166.991638,201875000
2005-01-14,275.000000,275.000000,270.000000,272.500000,165.473557,181290000
2005-01-17,272.500000,275.000000,270.000000,275.000000,166.991638,55965000
2005-01-18,272.500000,272.500000,270.000000,270.000000,163.955444,91070000
2005-01-19,272.500000,275.000000,270.000000,275.000000,166.991638,103380000
2005-01-20,272.500000,280.000000,272.500000,277.500000,168.509750,187310000
2005-01-24,277.500000,277.500000,272.500000,272.500000,165.473557,159720000
2005-01-25,275.000000,275.000000,272.500000,275.000000,166.991638,107970000
2005-01-26,275.000000,275.000000,272.500000,275.000000,166.991638,88820000
2005-01-27,275.000000,277.500000,272.500000,275.000000,166.991638,76230000
2005-01-28,275.000000,277.500000,272.500000,277.500000,168.509750,107485000
2005-01-31,277.500000,277.500000,272.500000,275.000000,166.991638,31670000
2005-02-01,275.000000,275.000000,270.000000,270.000000,163.955444,187665000
2005-02-02,272.500000,282.500000,272.500000,282.500000,171.545990,355660000
2005-02-03,282.500000,287.500000,277.500000,285.000000,173.064087,267760000
2005-02-04,285.000000,285.000000,282.500000,282.500000,171.545990,68645000
2005-02-07,285.000000,285.000000,280.000000,285.000000,173.064087,51300000
2005-02-08,282.500000,282.500000,277.500000,282.500000,171.545990,30945000
2005-02-11,282.500000,295.000000,282.500000,290.000000,176.100311,243195000
2005-02-14,292.500000,307.500000,292.500000,307.500000,186.727051,410500000
2005-02-15,307.500000,310.000000,302.500000,310.000000,188.245178,95120000
2005-02-16,310.000000,315.000000,305.000000,305.000000,185.208939,90535000
2005-02-17,305.000000,315.000000,305.000000,310.000000,188.245178,286215000
2005-02-18,312.500000,320.000000,307.500000,317.500000,192.799500,211515000
2005-02-21,317.500000,325.000000,315.000000,317.500000,192.799500,94350000
2005-02-22,317.500000,322.500000,317.500000,322.500000,195.835709,85990000
2005-02-23,320.000000,335.000000,320.000000,330.000000,200.390015,82905000
2005-02-24,335.000000,340.000000,325.000000,330.000000,200.390015,86635000
2005-02-25,330.000000,330.000000,322.500000,327.500000,198.871887,76310000
2005-02-28,320.000000,327.500000,320.000000,327.500000,198.871887,99535000
2005-03-01,327.500000,327.500000,322.500000,322.500000,195.835709,105210000
2005-03-02,322.500000,325.000000,320.000000,322.500000,195.835709,25870000
2005-03-03,322.500000,325.000000,320.000000,320.000000,194.317551,130725000
2005-03-04,322.500000,325.000000,317.500000,317.500000,192.799500,87585000
2005-03-07,320.000000,330.000000,317.500000,330.000000,200.390015,93750000
2005-03-08,330.000000,335.000000,325.000000,327.500000,198.871887,109660000
2005-03-09,327.500000,327.500000,322.500000,325.000000,197.353775,21525000
2005-03-10,322.500000,322.500000,317.500000,320.000000,194.317551,90205000
2005-03-14,317.500000,317.500000,302.500000,305.000000,185.208939,239010000
2005-03-15,305.000000,307.500000,300.000000,307.500000,186.727051,111105000
2005-03-16,310.000000,327.500000,310.000000,327.500000,198.871887,163565000
2005-03-17,325.000000,325.000000,310.000000,317.500000,192.799500,170350000
2005-03-18,317.500000,317.500000,310.000000,315.000000,191.281326,52415000
2005-03-21,315.000000,315.000000,307.500000,310.000000,188.245178,56230000
2005-03-22,310.000000,310.000000,302.500000,310.000000,188.245178,102560000
2005-03-23,307.500000,307.500000,295.000000,297.500000,180.654617,297445000
2005-03-24,295.000000,295.000000,280.000000,282.500000,171.545990,228990000
2005-03-28,282.500000,285.000000,275.000000,277.500000,168.509750,252415000
2005-03-29,275.000000,277.500000,257.500000,277.500000,168.509750,419840000
2005-03-30,277.500000,282.500000,272.500000,275.000000,166.991638,256785000
2005-03-31,277.500000,287.500000,275.000000,285.000000,173.064087,166270000
2005-04-01,285.000000,290.000000,282.500000,287.500000,174.582184,144995000
2005-04-04,290.000000,292.500000,285.000000,290.000000,176.100311,175155000
2005-04-05,292.500000,295.000000,290.000000,295.000000,179.136551,105885000
2005-04-06,295.000000,297.500000,292.500000,297.500000,180.654617,100960000
2005-04-07,297.500000,305.000000,297.500000,305.000000,185.208939,131410000
2005-04-08,305.000000,305.000000,295.000000,295.000000,179.136551,164410000
2005-04-11,295.000000,297.500000,292.500000,292.500000,177.618439,67125000
2005-04-12,292.500000,292.500000,290.000000,290.000000,176.100311,123635000
2005-04-13,290.000000,292.500000,287.500000,290.000000,176.100311,166505000
2005-04-14,290.000000,290.000000,282.500000,290.000000,176.100311,109650000
2005-04-15,285.000000,287.500000,282.500000,282.500000,171.545990,99325000
2005-04-18,280.000000,280.000000,267.500000,267.500000,162.437332,158815000
2005-04-19,272.500000,277.500000,270.000000,277.500000,168.509750,154470000
2005-04-20,280.000000,285.000000,280.000000,285.000000,173.064087,86775000
2005-04-21,282.500000,282.500000,270.000000,272.500000,165.473557,141655000
2005-04-25,270.000000,272.500000,262.500000,265.000000,160.919250,86715000
2005-04-26,267.500000,272.500000,267.500000,272.500000,165.473557,112240000
2005-04-27,272.500000,272.500000,267.500000,267.500000,162.437332,103130000
2005-04-28,270.000000,270.000000,267.500000,267.500000,162.437332,111650000
2005-04-29,267.500000,267.500000,265.000000,267.500000,162.437332,89165000
2005-05-02,267.500000,270.000000,265.000000,267.500000,162.437332,23185000
2005-05-03,265.000000,267.500000,265.000000,267.500000,162.437332,19800000
2005-05-04,267.500000,280.000000,267.500000,277.500000,168.509750,185180000
2005-05-06,277.500000,287.500000,277.500000,285.000000,173.064087,130820000
2005-05-09,285.000000,290.000000,285.000000,290.000000,176.100311,31955000
2005-05-10,290.000000,290.000000,282.500000,285.000000,173.064087,47970000
2005-05-11,280.000000,280.000000,275.000000,280.000000,170.027893,123965000
2005-05-12,280.000000,280.000000,275.000000,277.500000,168.509750,115710000
2005-05-13,277.500000,280.000000,272.500000,280.000000,170.027893,41175000
2005-05-16,277.500000,277.500000,270.000000,272.500000,165.473557,26995000
