Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,365.000000,365.000000,350.000000,350.000000,253.894272,825940000
2005-08-15,350.000000,350.000000,327.500000,332.500000,241.199463,2539910000
2005-08-22,330.000000,350.000000,325.000000,340.000000,246.640076,1441590000
2005-08-29,337.500000,350.000000,310.000000,347.500000,252.080658,1369070000
2005-09-05,345.000000,360.000000,337.500000,357.500000,259.334869,1396240000
2005-09-12,357.500000,365.000000,340.000000,342.500000,248.453629,1795730000
2005-09-19,350.000000,350.000000,332.500000,337.500000,244.826599,1563940000
2005-09-26,337.500000,350.000000,327.500000,345.000000,250.267212,1017740000
2005-10-03,345.000000,360.000000,337.500000,342.500000,248.453629,1238940000
2005-10-10,347.500000,347.500000,332.500000,337.500000,248.349258,791080000
2005-10-17,337.500000,337.500000,325.000000,332.500000,244.670029,942380000
2005-10-24,332.500000,340.000000,317.500000,322.500000,237.311478,1322410000
2005-10-31,322.500000,325.000000,302.500000,312.500000,229.953049,714360000
2005-11-07,312.500000,312.500000,292.500000,300.000000,220.754913,1459730000
2005-11-14,302.500000,320.000000,292.500000,317.500000,233.632324,1619990000
2005-11-21,315.000000,332.500000,312.500000,330.000000,242.830368,1935460000
2005-11-28,330.000000,335.000000,327.500000,335.000000,246.509705,1762530000
2005-12-05,335.000000,357.500000,332.500000,345.000000,253.868210,2035750000
2005-12-12,345.000000,350.000000,337.500000,340.000000,250.188843,1018990000
2005-12-19,340.000000,342.500000,332.500000,337.500000,248.349258,472140000
2005-12-26,337.500000,340.000000,332.500000,340.000000,250.188843,135300000
2006-01-02,340.000000,370.000000,335.000000,360.000000,264.905884,1363870000
2006-01-09,360.000000,365.000000,357.500000,360.000000,264.905884,817320000
2006-01-16,360.000000,367.500000,350.000000,362.500000,266.745483,816320000
2006-01-23,360.000000,365.000000,355.000000,365.000000,268.585236,314860000
2006-01-30,362.500000,370.000000,360.000000,370.000000,272.264435,295760000
2006-02-06,370.000000,372.500000,360.000000,365.000000,268.585236,428110000
2006-02-13,362.500000,367.500000,357.500000,362.500000,266.745483,394450000
2006-02-20,360.000000,362.500000,347.500000,347.500000,255.707779,499830000
2006-02-27,355.000000,380.000000,350.000000,377.500000,277.783295,774900000
2006-03-06,375.000000,382.500000,360.000000,382.500000,281.462463,615120000
2006-03-13,382.500000,405.000000,365.000000,402.500000,296.179535,1198330000
2006-03-20,417.500000,420.000000,390.000000,392.500000,288.821075,1052570000
2006-03-27,400.000000,425.000000,395.000000,417.500000,307.217316,518310000
2006-04-03,417.500000,467.500000,407.500000,455.000000,334.811554,1018730000
2006-04-10,455.000000,455.000000,422.500000,432.500000,318.255005,822400000
2006-04-17,435.000000,492.500000,430.000000,472.500000,347.688934,922590000
2006-04-24,472.500000,467.500000,435.000000,437.500000,321.934204,1291260000
2006-05-01,440.000000,452.500000,427.500000,435.000000,320.094604,1092890000
2006-05-08,442.500000,470.000000,432.500000,450.000000,331.132385,1431950000
2006-05-15,427.500000,445.000000,400.000000,417.500000,307.217316,1463290000
2006-05-22,402.500000,412.500000,387.500000,410.000000,301.698425,940590000
2006-05-29,415.000000,425.000000,400.000000,407.500000,299.858795,855830000
2006-06-05,415.000000,417.500000,382.500000,397.500000,292.500275,1218200000
2006-06-12,390.000000,417.500000,367.500000,417.500000,314.112366,1904820000
2006-06-19,410.000000,417.500000,402.500000,407.500000,306.588776,386870000
2006-06-26,400.000000,417.500000,387.500000,410.000000,308.469696,650670000
2006-07-03,427.500000,440.000000,410.000000,440.000000,331.040619,964130000
2006-07-10,435.000000,440.000000,407.500000,412.500000,310.350494,338370000
2006-07-17,412.500000,405.000000,390.000000,402.500000,302.826996,886570000
2006-07-24,395.000000,407.500000,390.000000,402.500000,302.826996,1056850000
2006-07-31,417.500000,437.500000,407.500000,420.000000,315.993256,1748900000
2006-08-07,417.500000,425.000000,407.500000,410.000000,308.469696,1168880000
2006-08-14,420.000000,435.000000,412.500000,430.000000,323.516998,1115430000
2006-08-21,430.000000,450.000000,427.500000,442.500000,332.921509,1693540000
2006-08-28,447.500000,455.000000,440.000000,452.500000,340.445160,1211710000
2006-09-04,460.000000,460.000000,445.000000,447.500000,336.683319,1337470000
2006-09-11,447.500000,455.000000,440.000000,455.000000,342.326080,753390000
2006-09-18,455.000000,485.000000,455.000000,485.000000,364.896942,2961630000
2006-09-25,492.500000,492.500000,477.500000,482.500000,363.016113,891300000
2006-10-02,475.000000,482.500000,470.000000,472.500000,355.492432,707820000
2006-10-09,465.000000,472.500000,452.500000,467.500000,351.730621,1938880000
2006-10-16,470.000000,485.000000,465.000000,472.500000,359.724518,1318990000
2006-10-23,472.500000,472.500000,472.500000,472.500000,359.724518,0
2006-10-30,465.000000,480.000000,462.500000,472.500000,359.724518,1108950000
2006-11-06,480.000000,510.000000,472.500000,505.000000,384.467468,1446740000
2006-11-13,480.000000,510.000000,480.000000,500.000000,380.660889,1046870000
2006-11-20,510.000000,555.000000,500.000000,545.000000,414.920380,948620000
2006-11-27,545.000000,555.000000,515.000000,540.000000,411.113770,891020000
2006-12-04,530.000000,540.000000,505.000000,515.000000,392.080688,843590000
2006-12-11,510.000000,525.000000,500.000000,520.000000,395.887268,921950000
2006-12-18,515.000000,520.000000,490.000000,515.000000,392.080688,661160000
2006-12-25,515.000000,520.000000,510.000000,520.000000,395.887268,263960000
2007-01-01,520.000000,525.000000,510.000000,520.000000,395.887268,398830000
2007-01-08,525.000000,525.000000,460.000000,480.000000,365.434387,1151010000
2007-01-15,500.000000,525.000000,480.000000,525.000000,399.693909,664400000
2007-01-22,540.000000,540.000000,500.000000,515.000000,392.080688,1127200000
2007-01-29,505.000000,545.000000,500.000000,545.000000,414.920380,1015500000
2007-02-05,530.000000,540.000000,490.000000,500.000000,380.660889,667310000
2007-02-12,500.000000,525.000000,485.000000,525.000000,399.693909,636150000
2007-02-19,520.000000,525.000000,500.000000,505.000000,384.467468,452370000
2007-02-26,495.000000,505.000000,470.000000,485.000000,369.240997,1128320000
2007-03-05,480.000000,500.000000,477.500000,495.000000,376.854187,528310000
2007-03-12,510.000000,525.000000,495.000000,500.000000,380.660889,607330000
2007-03-19,500.000000,525.000000,490.000000,515.000000,392.080688,321330000
2007-03-26,515.000000,520.000000,505.000000,510.000000,388.274048,470250000
2007-04-02,525.000000,555.000000,515.000000,530.000000,403.500519,886190000
2007-04-09,535.000000,550.000000,525.000000,530.000000,403.500519,620190000
2007-04-16,530.000000,535.000000,510.000000,535.000000,407.307129,594640000
2007-04-23,535.000000,550.000000,530.000000,545.000000,414.920380,711890000
2007-04-30,530.000000,545.000000,525.000000,540.000000,411.113770,557010000
2007-05-07,545.000000,545.000000,525.000000,525.000000,399.693909,522330000
2007-05-14,545.000000,555.000000,530.000000,555.000000,422.533600,498250000
2007-05-21,550.000000,565.000000,530.000000,535.000000,407.307129,1084110000
2007-05-28,550.000000,550.000000,515.000000,525.000000,399.693909,767470000
2007-06-04,530.000000,550.000000,520.000000,540.000000,411.113770,1967620000
2007-06-11,530.000000,540.000000,520.000000,535.000000,407.307129,946340000
2007-06-18,540.000000,540.000000,525.000000,535.000000,416.170074,918150000
2007-06-25,535.000000,550.000000,525.000000,545.000000,423.948914,1411190000
2007-07-02,550.000000,585.000000,545.000000,570.000000,443.396088,1985800000
2007-07-09,585.000000,590.000000,565.000000,585.000000,455.064270,1061000000
2007-07-16,575.000000,625.000000,575.000000,620.000000,482.290527,678160000
2007-07-23,615.000000,655.000000,590.000000,615.000000,478.401001,1491420000
2007-07-30,615.000000,630.000000,580.000000,615.000000,478.401001,1540800000
2007-08-06,640.000000,655.000000,585.000000,600.000000,466.732727,1354830000
2007-08-13,605.000000,605.000000,525.000000,545.000000,423.948914,775970030
2007-08-20,560.000000,600.000000,550.000000,600.000000,466.732727,1438720000
2007-08-27,600.000000,605.000000,575.000000,600.000000,466.732727,877140000
2007-09-03,605.000000,610.000000,595.000000,605.000000,470.622131,337400000
2007-09-10,590.000000,600.000000,580.000000,600.000000,466.732727,680080000
2007-09-17,595.000000,635.000000,585.000000,630.000000,490.069397,747690000
2007-09-24,630.000000,650.000000,615.000000,615.000000,478.401001,429830000
2007-10-01,630.000000,695.000000,620.000000,685.000000,532.853088,1213230000
2007-10-08,690.000000,725.000000,675.000000,725.000000,563.968689,793550000
2007-10-15,725.000000,725.000000,680.000000,690.000000,536.742737,366740000
2007-10-22,665.000000,730.000000,655.000000,710.000000,552.300232,941240000
2007-10-29,720.000000,755.000000,720.000000,730.000000,567.858215,775330000
2007-11-05,730.000000,735.000000,685.000000,700.000000,544.521484,579060000
2007-11-12,680.000000,725.000000,670.000000,695.000000,540.632202,906760000
2007-11-19,695.000000,710.000000,660.000000,680.000000,528.963684,1572520000
2007-11-26,690.000000,715.000000,675.000000,710.000000,552.300232,1106050000
2007-12-03,710.000000,755.000000,705.000000,750.000000,587.938416,1925630000
2007-12-10,760.000000,760.000000,725.000000,740.000000,580.099426,916290000
2007-12-17,730.000000,730.000000,695.000000,710.000000,556.581726,655130000
2007-12-24,710.000000,750.000000,710.000000,730.000000,572.260193,676540000
2007-12-31,730.000000,730.000000,700.000000,720.000000,564.421082,829380000
2008-01-07,710.000000,725.000000,700.000000,725.000000,568.340637,856190000
2008-01-14,720.000000,725.000000,660.000000,690.000000,540.903503,1064320000
2008-01-21,660.000000,720.000000,590.000000,720.000000,564.421082,1275910000
2008-01-28,700.000000,725.000000,690.000000,710.000000,556.581726,290627500
2008-02-04,715.000000,730.000000,695.000000,705.000000,552.662109,246485000
2008-02-11,700.000000,710.000000,645.000000,690.000000,540.903503,625152500
2008-02-18,695.000000,730.000000,690.000000,720.000000,564.421082,906480000
2008-02-25,725.000000,735.000000,700.000000,715.000000,560.501404,653205000
2008-03-03,700.000000,725.000000,690.000000,710.000000,556.581726,513717500
2008-03-10,690.000000,705.000000,650.000000,655.000000,513.466431,589217500
2008-03-17,640.000000,640.000000,565.000000,640.000000,501.707581,711330000
2008-03-24,620.000000,650.000000,605.000000,650.000000,509.546814,721240000
2008-03-31,640.000000,660.000000,575.000000,645.000000,505.627075,875650000
2008-04-07,630.000000,630.000000,535.000000,580.000000,454.672455,1100885000
2008-04-14,565.000000,655.000000,555.000000,650.000000,509.546814,714895000
2008-04-21,660.000000,665.000000,580.000000,590.000000,462.511719,497617500
2008-04-28,590.000000,630.000000,560.000000,620.000000,486.029144,408252500
2008-05-05,630.000000,650.000000,620.000000,630.000000,493.868256,401195000
2008-05-12,620.000000,650.000000,620.000000,625.000000,489.948792,275832500
2008-05-19,625.000000,630.000000,580.000000,585.000000,458.592102,337422500
2008-05-26,570.000000,585.000000,550.000000,555.000000,435.074493,599760000
2008-06-02,560.000000,565.000000,530.000000,545.000000,427.235382,560077500
2008-06-09,520.000000,540.000000,505.000000,520.000000,407.637360,450105000
2008-06-16,510.000000,530.000000,485.000000,495.000000,397.659027,381380000
2008-06-23,470.000000,490.000000,455.000000,470.000000,377.575256,819417500
2008-06-30,495.000000,540.000000,475.000000,520.000000,417.742737,643457500
2008-07-07,520.000000,570.000000,500.000000,560.000000,449.876923,511115000
2008-07-14,560.000000,565.000000,520.000000,535.000000,429.793030,292540000
2008-07-21,560.000000,620.000000,545.000000,590.000000,473.977478,655492500
2008-07-28,595.000000,625.000000,580.000000,585.000000,469.960663,256337500
2008-08-04,600.000000,620.000000,580.000000,590.000000,473.977478,303295000
2008-08-11,595.000000,615.000000,560.000000,615.000000,494.061096,283162500
2008-08-18,615.000000,620.000000,585.000000,585.000000,469.960663,196302500
2008-08-25,610.000000,650.000000,590.000000,635.000000,510.128082,384745000
2008-09-01,640.000000,675.000000,625.000000,650.000000,522.178650,627140000
2008-09-08,655.000000,680.000000,540.000000,545.000000,437.826599,533700000
2008-09-15,530.000000,650.000000,500.000000,635.000000,510.128082,592617500
2008-09-22,650.000000,665.000000,605.000000,635.000000,510.128082,420312500
2008-09-29,630.000000,665.000000,630.000000,630.000000,506.111389,27960000
2008-10-06,580.000000,650.000000,575.000000,575.000000,461.927185,207100000
2008-10-13,580.000000,650.000000,515.000000,520.000000,417.742737,812422500
2008-10-20,535.000000,610.000000,480.000000,485.000000,389.625549,350250000
2008-10-27,440.000000,560.000000,400.000000,540.000000,433.809845,658982500
2008-11-03,565.000000,590.000000,520.000000,575.000000,461.927185,481207500
2008-11-10,580.000000,600.000000,535.000000,580.000000,465.943817,203927500
2008-11-17,545.000000,575.000000,490.000000,515.000000,413.725983,528155000
2008-11-24,525.000000,560.000000,505.000000,540.000000,433.809845,329077500
2008-12-01,540.000000,570.000000,505.000000,560.000000,449.876923,299590000
2008-12-08,560.000000,610.000000,555.000000,555.000000,445.860077,381565000
2008-12-15,565.000000,650.000000,565.000000,640.000000,514.145020,367297500
2008-12-22,640.000000,650.000000,625.000000,640.000000,514.145020,104220000
2008-12-29,640.000000,665.000000,640.000000,650.000000,522.178650,34487500
2009-01-05,700.000000,740.000000,595.000000,600.000000,482.010956,341537500
2009-01-12,585.000000,610.000000,545.000000,595.000000,477.994141,460715000
2009-01-19,585.000000,605.000000,540.000000,555.000000,451.555298,427312500
2009-01-26,555.000000,570.000000,540.000000,550.000000,447.487396,160757500
2009-02-02,550.000000,570.000000,540.000000,555.000000,451.555298,214547500
2009-02-09,550.000000,560.000000,495.000000,530.000000,431.215057,299327500
2009-02-16,535.000000,535.000000,490.000000,490.000000,398.670532,346515000
2009-02-23,500.000000,505.000000,460.000000,470.000000,382.398254,527937500
2009-03-02,460.000000,530.000000,455.000000,515.000000,419.010864,467725000
2009-03-09,515.000000,570.000000,515.000000,565.000000,459.691559,403302500
2009-03-16,565.000000,595.000000,550.000000,590.000000,480.031921,402087500
2009-03-23,610.000000,650.000000,590.000000,635.000000,516.644348,312850000
2009-03-30,615.000000,670.000000,600.000000,635.000000,516.644348,478787500
2009-04-06,645.000000,660.000000,605.000000,610.000000,496.304199,242442500
2009-04-13,645.000000,725.000000,625.000000,715.000000,581.733521,655770000
2009-04-20,705.000000,715.000000,665.000000,680.000000,553.257141,206352500
2009-04-27,645.000000,700.000000,640.000000,695.000000,565.461060,217497500
2009-05-04,710.000000,720.000000,665.000000,670.000000,545.120972,396790000
2009-05-11,675.000000,685.000000,625.000000,650.000000,528.848755,409667500
2009-05-18,670.000000,710.000000,635.000000,695.000000,565.461060,253745000
2009-05-25,695.000000,705.000000,660.000000,675.000000,549.188965,227865000
2009-06-01,685.000000,755.000000,675.000000,745.000000,606.141785,688540000
2009-06-08,765.000000,805.000000,750.000000,770.000000,626.482300,654370000
2009-06-15,770.000000,775.000000,690.000000,705.000000,583.132935,401987500
2009-06-22,730.000000,765.000000,695.000000,710.000000,587.268616,599815000
2009-06-29,705.000000,755.000000,695.000000,725.000000,599.675720,706197500
2009-07-06,710.000000,740.000000,705.000000,705.000000,583.132935,326567500
2009-07-13,705.000000,770.000000,685.000000,740.000000,612.082825,550250000
2009-07-20,740.000000,755.000000,715.000000,740.000000,612.082825,469220000
2009-07-27,740.000000,760.000000,725.000000,755.000000,624.489746,631205000
2009-08-03,770.000000,835.000000,755.000000,825.000000,682.389648,511870000
2009-08-10,845.000000,885.000000,825.000000,870.000000,719.610779,285380000
2009-08-17,870.000000,870.000000,825.000000,865.000000,715.475159,211167500
2009-08-24,860.000000,885.000000,850.000000,870.000000,719.610779,178017500
2009-08-31,850.000000,885.000000,840.000000,855.000000,707.203735,204505000
2009-09-07,880.000000,905.000000,860.000000,885.000000,732.018005,164025000
2009-09-14,860.000000,930.000000,855.000000,925.000000,765.103516,229460000
2009-09-21,925.000000,970.000000,910.000000,915.000000,756.832031,154112500
2009-09-28,890.000000,1100.000000,890.000000,1010.000000,835.410095,271790000
2009-10-05,1000.000000,1070.000000,935.000000,950.000000,785.781921,689282500
2009-10-12,945.000000,975.000000,930.000000,940.000000,777.510498,510685000
2009-10-19,960.000000,965.000000,935.000000,955.000000,789.917542,322367500
2009-10-26,955.000000,955.000000,840.000000,915.000000,756.832031,478140000
2009-11-02,920.000000,945.000000,895.000000,945.000000,781.646179,184305000
2009-11-09,945.000000,960.000000,940.000000,950.000000,785.781921,156335000
2009-11-16,945.000000,960.000000,935.000000,940.000000,784.044250,145222500
2009-11-23,930.000000,945.000000,925.000000,935.000000,779.873840,127292500
2009-11-30,960.000000,1000.000000,910.000000,995.000000,829.919128,355000000
2009-12-07,995.000000,995.000000,930.000000,965.000000,804.896606,200930000
2009-12-14,970.000000,980.000000,955.000000,970.000000,809.066833,107045000
2009-12-21,925.000000,955.000000,925.000000,945.000000,788.214600,82087500
2009-12-28,950.000000,970.000000,940.000000,970.000000,809.066833,67092500
2010-01-04,1010.000000,1020.000000,965.000000,970.000000,809.066833,216097500
2010-01-11,980.000000,1030.000000,980.000000,990.000000,825.748596,194990000
2010-01-18,1000.000000,1030.000000,950.000000,965.000000,804.896606,218315000
2010-01-25,960.000000,1000.000000,945.000000,1000.000000,834.089417,238525000
2010-02-01,970.000000,985.000000,910.000000,910.000000,759.021667,301710000
2010-02-08,905.000000,930.000000,885.000000,925.000000,771.532898,356815000
2010-02-15,910.000000,975.000000,910.000000,970.000000,809.066833,239667500
2010-02-22,1000.000000,1020.000000,970.000000,975.000000,813.237244,246117500
2010-03-01,960.000000,1010.000000,960.000000,1000.000000,834.089417,244642500
2010-03-08,1010.000000,1060.000000,1000.000000,1020.000000,850.771423,318247500
2010-03-15,1040.000000,1160.000000,1020.000000,1090.000000,909.157471,421107500
2010-03-22,1090.000000,1170.000000,1080.000000,1150.000000,959.203125,199570000
2010-03-29,1120.000000,1150.000000,1080.000000,1090.000000,909.157471,182422500
2010-04-05,1120.000000,1240.000000,1110.000000,1110.000000,925.839233,273652500
2010-04-12,1110.000000,1180.000000,1110.000000,1150.000000,959.203125,125532500
2010-04-19,1130.000000,1180.000000,1110.000000,1140.000000,950.862244,245712500
2010-04-26,1140.000000,1150.000000,1080.000000,1090.000000,909.157471,577000000
2010-05-03,1100.000000,1110.000000,965.000000,985.000000,821.578308,642642500
2010-05-10,1000.000000,1060.000000,1000.000000,1050.000000,875.794128,458527500
2010-05-17,1070.000000,1110.000000,995.000000,1020.000000,850.771423,494797500
2010-05-24,1030.000000,1070.000000,990.000000,1060.000000,884.135010,350770000
2010-05-31,1110.000000,1130.000000,1060.000000,1130.000000,942.521240,443272500
2010-06-07,1100.000000,1130.000000,1050.000000,1090.000000,920.770996,136617500
2010-06-14,1090.000000,1160.000000,1090.000000,1140.000000,963.008301,371722500
2010-06-21,1160.000000,1190.000000,1130.000000,1150.000000,971.455811,235500000
2010-06-28,1160.000000,1200.000000,1110.000000,1120.000000,946.113525,179115000
2010-07-05,1120.000000,1190.000000,1100.000000,1170.000000,988.350403,157587500
2010-07-12,1180.000000,1210.000000,1160.000000,1210.000000,1022.140381,153962500
2010-07-19,1190.000000,1210.000000,1160.000000,1200.000000,1013.692871,167710000
2010-07-26,1190.000000,1260.000000,1190.000000,1190.000000,1005.245483,207990000
2010-08-02,1190.000000,1210.000000,1130.000000,1200.000000,1013.692871,278180000
2010-08-09,1230.000000,1230.000000,1160.000000,1200.000000,1013.692871,126120000
2010-08-16,1180.000000,1220.000000,1180.000000,1200.000000,1013.692871,174842500
2010-08-23,1210.000000,1230.000000,1160.000000,1180.000000,996.798157,158460000
2010-08-30,1160.000000,1220.000000,1150.000000,1200.000000,1013.692871,221085000
2010-09-06,1210.000000,1210.000000,1190.000000,1210.000000,1022.140381,81087500
2010-09-13,1210.000000,1340.000000,1210.000000,1300.000000,1098.167236,235002500
2010-09-20,1290.000000,1330.000000,1240.000000,1300.000000,1098.167236,249940000
2010-09-27,1340.000000,1400.000000,1320.000000,1400.000000,1182.641724,288660000
2010-10-04,1370.000000,1400.000000,1340.000000,1370.000000,1157.298950,275015000
2010-10-11,1350.000000,1380.000000,1320.000000,1330.000000,1123.509644,246937500
2010-10-18,1320.000000,1380.000000,1310.000000,1370.000000,1157.298950,188887500
2010-10-25,1380.000000,1420.000000,1370.000000,1400.000000,1182.641724,324780000
2010-11-01,1410.000000,1430.000000,1380.000000,1420.000000,1199.536621,236982500
2010-11-08,1430.000000,1440.000000,1370.000000,1380.000000,1165.746948,268687500
2010-11-15,1360.000000,1410.000000,1350.000000,1390.000000,1174.193970,252117500
2010-11-22,1360.000000,1380.000000,1280.000000,1290.000000,1089.719604,333657500
2010-11-29,1290.000000,1330.000000,1210.000000,1290.000000,1096.424438,372087500
2010-12-06,1310.000000,1350.000000,1280.000000,1310.000000,1113.423462,258852500
2010-12-13,1280.000000,1340.000000,1250.000000,1340.000000,1138.921387,365577500
2010-12-20,1320.000000,1340.000000,1250.000000,1270.000000,1079.425659,168550000
2010-12-27,1290.000000,1340.000000,1280.000000,1280.000000,1087.925171,158222500
2011-01-03,1290.000000,1330.000000,1260.000000,1280.000000,1087.925171,349272500
2011-01-10,1180.000000,1270.000000,1130.000000,1210.000000,1028.429077,695335000
2011-01-17,1190.000000,1200.000000,1070.000000,1090.000000,926.436462,496237500
2011-01-24,1080.000000,1200.000000,1060.000000,1160.000000,985.932068,623570000
2011-01-31,1130.000000,1200.000000,1110.000000,1200.000000,1019.929810,346370000
2011-02-07,1210.000000,1210.000000,1110.000000,1190.000000,1011.430298,410257500
2011-02-14,1220.000000,1240.000000,1190.000000,1230.000000,1045.427734,301455000
2011-02-21,1250.000000,1290.000000,1210.000000,1220.000000,1036.928711,338115000
2011-02-28,1260.000000,1370.000000,1220.000000,1360.000000,1155.920410,450450000
2011-03-07,1380.000000,1400.000000,1320.000000,1360.000000,1155.920410,310357500
2011-03-14,1360.000000,1360.000000,1300.000000,1310.000000,1113.423462,276912500
2011-03-21,1340.000000,1390.000000,1310.000000,1380.000000,1172.919434,348147500
2011-03-28,1390.000000,1420.000000,1360.000000,1420.000000,1206.916748,262205000
2011-04-04,1400.000000,1430.000000,1360.000000,1400.000000,1189.918213,252660000
2011-04-11,1420.000000,1460.000000,1390.000000,1460.000000,1240.914795,227327500
2011-04-18,1480.000000,1540.000000,1450.000000,1500.000000,1274.912231,174867500
2011-04-25,1500.000000,1530.000000,1470.000000,1480.000000,1257.913574,111047500
2011-05-02,1500.000000,1500.000000,1410.000000,1460.000000,1240.914795,195790000
2011-05-09,1440.000000,1470.000000,1430.000000,1460.000000,1240.914795,136465000
2011-05-16,1420.000000,1480.000000,1410.000000,1460.000000,1240.914795,251320000
2011-05-23,1430.000000,1450.000000,1400.000000,1430.000000,1215.416260,241267500
2011-05-30,1420.000000,1450.000000,1410.000000,1430.000000,1215.416260,196402500
2011-06-06,1430.000000,1440.000000,1400.000000,1400.000000,1189.918213,126972500
2011-06-13,1400.000000,1450.000000,1400.000000,1440.000000,1236.016846,269917500
2011-06-20,1450.000000,1500.000000,1430.000000,1490.000000,1278.933716,302090000
2011-06-27,1490.000000,1580.000000,1470.000000,1560.000000,1339.017944,264977500
2011-07-04,1560.000000,1640.000000,1510.000000,1610.000000,1381.935303,276740000
2011-07-11,1610.000000,1660.000000,1570.000000,1660.000000,1424.852295,229155000
2011-07-18,1630.000000,1670.000000,1570.000000,1650.000000,1416.269043,189285000
2011-07-25,1630.000000,1700.000000,1610.000000,1660.000000,1424.852295,238357500
2011-08-01,1710.000000,1770.000000,1600.000000,1660.000000,1424.852295,393920000
2011-08-08,1610.000000,1620.000000,1450.000000,1590.000000,1364.768433,975925000
2011-08-15,1630.000000,1650.000000,1550.000000,1600.000000,1373.351929,365162500
2011-08-22,1550.000000,1610.000000,1540.000000,1600.000000,1373.351929,351917500
2011-08-29,1600.000000,1600.000000,1600.000000,1600.000000,1373.351929,0
2011-09-05,1630.000000,1700.000000,1610.000000,1670.000000,1433.435913,354140000
2011-09-12,1610.000000,1660.000000,1500.000000,1580.000000,1356.184692,378957500
2011-09-19,1570.000000,1600.000000,1390.000000,1500.000000,1287.517334,331490000
2011-09-26,1470.000000,1560.000000,1420.000000,1540.000000,1321.851196,448010000
