Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,320.000000,325.000000,315.000000,317.500000,225.128128,807540000
2005-04-28,317.500000,320.000000,310.000000,312.500000,221.582764,550650000
2005-04-29,310.000000,310.000000,297.500000,307.500000,218.037430,1245090000
2005-05-02,310.000000,315.000000,310.000000,310.000000,219.810043,165560000
2005-05-03,310.000000,315.000000,307.500000,312.500000,221.582764,200510000
2005-05-04,315.000000,325.000000,312.500000,322.500000,228.673386,466600000
2005-05-06,322.500000,330.000000,322.500000,327.500000,232.218719,214880000
2005-05-09,327.500000,327.500000,320.000000,325.000000,230.446091,324580000
2005-05-10,325.000000,327.500000,322.500000,325.000000,230.446091,162970000
2005-05-11,320.000000,327.500000,317.500000,325.000000,230.446091,115490000
2005-05-12,327.500000,327.500000,325.000000,325.000000,230.446091,135610000
2005-05-13,322.500000,327.500000,322.500000,327.500000,232.218719,87980000
2005-05-16,325.000000,325.000000,322.500000,322.500000,228.673386,65160000
2005-05-17,325.000000,330.000000,322.500000,330.000000,233.991364,160420000
2005-05-18,330.000000,330.000000,325.000000,327.500000,232.218719,148410000
2005-05-19,327.500000,330.000000,327.500000,330.000000,233.991364,113820000
2005-05-20,327.500000,327.500000,325.000000,327.500000,232.218719,111580000
2005-05-23,325.000000,327.500000,325.000000,327.500000,232.218719,29340000
2005-05-25,325.000000,327.500000,325.000000,327.500000,232.218719,121100000
2005-05-26,325.000000,332.500000,325.000000,330.000000,233.991364,222780000
2005-05-27,330.000000,330.000000,327.500000,327.500000,232.218719,179860000
2005-05-30,327.500000,335.000000,327.500000,335.000000,237.536713,197660000
2005-05-31,335.000000,347.500000,335.000000,347.500000,246.400009,357220000
2005-06-01,345.000000,347.500000,342.500000,345.000000,244.627304,189470000
2005-06-02,345.000000,355.000000,345.000000,355.000000,251.718018,357880000
2005-06-03,355.000000,360.000000,350.000000,357.500000,253.490601,319250000
2005-06-06,355.000000,355.000000,350.000000,352.500000,249.945389,153440000
2005-06-07,352.500000,357.500000,350.000000,350.000000,248.172699,158940000
2005-06-08,350.000000,352.500000,345.000000,350.000000,248.172699,156300000
2005-06-09,350.000000,352.500000,347.500000,352.500000,249.945389,83980000
2005-06-10,352.500000,352.500000,347.500000,350.000000,248.172699,62030000
2005-06-13,347.500000,352.500000,347.500000,350.000000,248.172699,155870000
2005-06-14,352.500000,355.000000,350.000000,355.000000,251.718018,150820000
2005-06-15,355.000000,362.500000,355.000000,360.000000,255.263306,461550000
2005-06-16,360.000000,367.500000,355.000000,360.000000,255.263306,305650000
2005-06-17,360.000000,367.500000,360.000000,367.500000,260.581360,173220000
2005-06-20,367.500000,367.500000,362.500000,365.000000,258.808624,99610000
2005-06-21,362.500000,370.000000,360.000000,365.000000,258.808624,211940000
2005-06-22,365.000000,365.000000,357.500000,365.000000,258.808624,185660000
2005-06-23,362.500000,365.000000,360.000000,360.000000,255.263306,72680000
2005-06-24,360.000000,362.500000,357.500000,362.500000,257.035950,112010000
2005-06-27,360.000000,360.000000,355.000000,355.000000,251.718018,70670000
2005-06-28,357.500000,360.000000,355.000000,355.000000,251.718018,142950000
2005-06-29,357.500000,360.000000,355.000000,355.000000,251.718018,49340000
2005-06-30,357.500000,360.000000,355.000000,360.000000,255.263306,229650000
2005-07-01,360.000000,365.000000,357.500000,365.000000,258.808624,101220000
2005-07-04,362.500000,362.500000,355.000000,357.500000,253.490601,152210000
2005-07-05,357.500000,357.500000,352.500000,352.500000,249.945389,266870000
2005-07-06,355.000000,355.000000,350.000000,352.500000,249.945389,120810000
2005-07-07,350.000000,352.500000,345.000000,347.500000,246.400009,396080000
2005-07-08,345.000000,352.500000,345.000000,352.500000,249.945389,101260000
2005-07-11,352.500000,352.500000,350.000000,352.500000,249.945389,36510000
2005-07-12,352.500000,352.500000,350.000000,350.000000,248.172699,99170000
2005-07-13,350.000000,352.500000,350.000000,350.000000,248.172699,152770000
2005-07-14,352.500000,355.000000,352.500000,352.500000,249.945389,78330000
2005-07-15,352.500000,355.000000,352.500000,352.500000,249.945389,196430000
2005-07-18,355.000000,355.000000,355.000000,355.000000,251.718018,124750000
2005-07-19,352.500000,355.000000,352.500000,355.000000,251.718018,158950000
2005-07-20,350.000000,357.500000,347.500000,357.500000,259.334778,201500000
2005-07-21,357.500000,360.000000,355.000000,357.500000,259.334778,136330000
2005-07-22,357.500000,357.500000,350.000000,350.000000,253.894211,183590000
2005-07-25,350.000000,355.000000,350.000000,355.000000,257.521179,118040000
2005-07-26,355.000000,362.500000,355.000000,362.500000,262.961884,292560000
2005-07-27,362.500000,365.000000,360.000000,360.000000,261.148346,123170000
2005-07-28,362.500000,365.000000,360.000000,362.500000,262.961884,42030000
2005-07-29,362.500000,367.500000,362.500000,365.000000,264.775360,71420000
2005-08-01,365.000000,367.500000,362.500000,362.500000,262.961884,147580000
2005-08-02,362.500000,372.500000,362.500000,372.500000,270.215973,140120000
2005-08-03,372.500000,382.500000,372.500000,377.500000,273.843048,249980000
2005-08-04,380.000000,382.500000,375.000000,375.000000,272.029602,156730000
2005-08-05,375.000000,375.000000,365.000000,367.500000,266.588898,67040000
2005-08-08,365.000000,365.000000,362.500000,362.500000,262.961884,126220000
2005-08-09,362.500000,362.500000,352.500000,355.000000,257.521179,333520000
2005-08-10,357.500000,362.500000,357.500000,360.000000,261.148346,114420000
2005-08-11,360.000000,360.000000,355.000000,357.500000,259.334778,96480000
2005-08-12,355.000000,355.000000,350.000000,350.000000,253.894211,155300000
2005-08-15,350.000000,350.000000,335.000000,342.500000,248.453613,1148470000
2005-08-16,342.500000,345.000000,342.500000,345.000000,250.267181,122380000
2005-08-18,345.000000,347.500000,340.000000,345.000000,250.267181,415680000
2005-08-19,342.500000,342.500000,327.500000,332.500000,241.199463,853380000
2005-08-22,330.000000,340.000000,330.000000,330.000000,239.386078,153560000
2005-08-23,332.500000,350.000000,330.000000,330.000000,239.386078,421430000
2005-08-24,330.000000,337.500000,325.000000,332.500000,241.199463,580810000
2005-08-25,332.500000,347.500000,330.000000,345.000000,250.267181,188130000
2005-08-26,340.000000,342.500000,332.500000,340.000000,246.640152,97660000
2005-08-29,337.500000,337.500000,325.000000,330.000000,239.386078,562120000
2005-08-30,325.000000,347.500000,310.000000,337.500000,244.826523,482700000
2005-08-31,345.000000,347.500000,340.000000,342.500000,248.453613,179340000
2005-09-01,340.000000,350.000000,335.000000,347.500000,252.080612,144910000
2005-09-05,345.000000,345.000000,337.500000,337.500000,244.826523,159490000
2005-09-06,340.000000,345.000000,340.000000,340.000000,246.640152,259390000
2005-09-07,342.500000,347.500000,342.500000,345.000000,250.267181,218200000
2005-09-08,347.500000,352.500000,345.000000,347.500000,252.080612,318950000
2005-09-09,347.500000,360.000000,347.500000,357.500000,259.334778,440210000
2005-09-12,357.500000,365.000000,357.500000,362.500000,262.961884,608990000
2005-09-13,362.500000,362.500000,350.000000,352.500000,255.707748,532880000
2005-09-14,350.000000,352.500000,340.000000,340.000000,246.640152,272480000
2005-09-15,340.000000,345.000000,340.000000,340.000000,246.640152,106760000
2005-09-16,342.500000,347.500000,340.000000,342.500000,248.453613,274620000
2005-09-19,350.000000,350.000000,342.500000,345.000000,250.267181,361170000
2005-09-20,345.000000,350.000000,342.500000,347.500000,252.080612,650380000
2005-09-21,347.500000,347.500000,347.500000,347.500000,252.080612,0
2005-09-22,347.500000,347.500000,332.500000,342.500000,248.453613,489040000
2005-09-23,337.500000,340.000000,335.000000,337.500000,244.826523,63350000
2005-09-26,337.500000,350.000000,337.500000,342.500000,248.453613,314210000
2005-09-27,337.500000,342.500000,337.500000,340.000000,246.640152,184660000
2005-09-28,340.000000,340.000000,330.000000,332.500000,241.199463,75250000
2005-09-29,340.000000,342.500000,327.500000,340.000000,246.640152,284010000
2005-09-30,345.000000,345.000000,340.000000,345.000000,250.267181,159610000
2005-10-03,345.000000,345.000000,337.500000,345.000000,250.267181,192690000
2005-10-04,360.000000,360.000000,345.000000,360.000000,261.148346,556150000
2005-10-05,352.500000,360.000000,345.000000,352.500000,255.707748,198820000
2005-10-06,352.500000,352.500000,345.000000,352.500000,255.707748,137980000
2005-10-07,342.500000,345.000000,340.000000,342.500000,252.028442,153300000
2005-10-10,347.500000,347.500000,337.500000,347.500000,255.707748,144080000
2005-10-11,342.500000,345.000000,340.000000,342.500000,252.028442,194160000
2005-10-12,340.000000,342.500000,337.500000,340.000000,250.188919,66030000
2005-10-13,337.500000,337.500000,332.500000,337.500000,248.349228,258860000
2005-10-14,337.500000,337.500000,332.500000,337.500000,248.349228,127950000
2005-10-17,337.500000,337.500000,327.500000,335.000000,246.509613,293810000
2005-10-18,335.000000,335.000000,332.500000,335.000000,246.509613,43860000
2005-10-19,327.500000,332.500000,327.500000,327.500000,240.990799,316580000
2005-10-20,330.000000,330.000000,325.000000,330.000000,242.830399,259080000
2005-10-21,332.500000,332.500000,327.500000,332.500000,244.670074,29050000
2005-10-24,332.500000,340.000000,332.500000,332.500000,244.670074,141330000
2005-10-25,337.500000,337.500000,332.500000,335.000000,246.509613,56170000
2005-10-26,332.500000,335.000000,330.000000,332.500000,244.670074,685580000
2005-10-27,332.500000,332.500000,330.000000,332.500000,244.670074,217930000
2005-10-28,322.500000,330.000000,317.500000,322.500000,237.311523,221400000
2005-10-31,322.500000,325.000000,317.500000,322.500000,237.311523,98050000
2005-11-01,312.500000,325.000000,302.500000,312.500000,229.953110,616310000
2005-11-07,312.500000,312.500000,312.500000,312.500000,229.953110,0
2005-11-08,312.500000,312.500000,312.500000,312.500000,229.953110,0
2005-11-09,310.000000,310.000000,295.000000,305.000000,224.434158,656090000
2005-11-10,300.000000,305.000000,297.500000,300.000000,220.754883,429730000
2005-11-11,300.000000,305.000000,292.500000,300.000000,220.754883,373910000
2005-11-14,302.500000,302.500000,292.500000,302.500000,222.594574,312610000
2005-11-15,310.000000,310.000000,300.000000,310.000000,228.113373,126800000
2005-11-16,320.000000,320.000000,310.000000,320.000000,235.471909,155400000
2005-11-17,320.000000,320.000000,315.000000,320.000000,235.471909,175140000
2005-11-18,317.500000,320.000000,312.500000,317.500000,233.632294,850040000
2005-11-21,315.000000,325.000000,312.500000,315.000000,231.792709,441580000
2005-11-22,317.500000,317.500000,312.500000,317.500000,233.632294,480310000
2005-11-23,322.500000,322.500000,315.000000,322.500000,237.311523,290430000
2005-11-24,330.000000,330.000000,325.000000,330.000000,242.830399,585550000
2005-11-25,330.000000,332.500000,327.500000,330.000000,242.830399,137590000
2005-11-28,330.000000,332.500000,327.500000,330.000000,242.830399,336540000
2005-11-29,330.000000,330.000000,327.500000,330.000000,242.830399,105850000
2005-11-30,330.000000,330.000000,327.500000,330.000000,242.830399,380880000
2005-12-01,330.000000,330.000000,327.500000,330.000000,242.830399,169410000
2005-12-02,335.000000,335.000000,330.000000,335.000000,246.509613,769850000
2005-12-05,335.000000,337.500000,332.500000,335.000000,246.509613,174390000
2005-12-06,340.000000,345.000000,335.000000,340.000000,250.188919,429050000
2005-12-07,350.000000,350.000000,342.500000,350.000000,257.547302,653040000
2005-12-08,352.500000,357.500000,350.000000,352.500000,259.386963,521870000
2005-12-09,345.000000,352.500000,340.000000,345.000000,253.868179,257400000
2005-12-12,345.000000,347.500000,342.500000,345.000000,253.868179,121070000
2005-12-13,350.000000,350.000000,345.000000,350.000000,257.547302,183230000
2005-12-14,340.000000,350.000000,337.500000,340.000000,250.188919,228000000
2005-12-15,340.000000,342.500000,337.500000,340.000000,250.188919,293870000
2005-12-16,340.000000,342.500000,337.500000,340.000000,250.188919,192820000
2005-12-19,340.000000,342.500000,337.500000,340.000000,250.188919,47610000
2005-12-20,340.000000,340.000000,337.500000,340.000000,250.188919,124510000
2005-12-21,335.000000,337.500000,332.500000,335.000000,246.509613,175910000
2005-12-22,340.000000,340.000000,335.000000,340.000000,250.188919,80760000
2005-12-23,340.000000,340.000000,335.000000,337.500000,248.349228,43350000
2005-12-26,337.500000,337.500000,337.500000,337.500000,248.349228,0
2005-12-27,335.000000,340.000000,335.000000,335.000000,246.509613,22730000
2005-12-28,337.500000,337.500000,332.500000,337.500000,248.349228,28800000
2005-12-29,340.000000,340.000000,332.500000,340.000000,250.188919,83770000
2005-12-30,340.000000,340.000000,340.000000,340.000000,250.188919,0
2006-01-02,340.000000,340.000000,335.000000,340.000000,250.188919,15680000
2006-01-03,347.500000,347.500000,337.500000,347.500000,255.707748,171000000
2006-01-04,350.000000,367.500000,350.000000,367.500000,270.424774,830650000
2006-01-05,367.500000,370.000000,357.500000,360.000000,264.905884,195370000
2006-01-06,357.500000,362.500000,355.000000,360.000000,264.905884,151170000
2006-01-09,360.000000,365.000000,360.000000,365.000000,268.585205,274610000
2006-01-10,365.000000,365.000000,365.000000,365.000000,268.585205,0
2006-01-11,365.000000,365.000000,357.500000,362.500000,266.745514,253190000
2006-01-12,362.500000,362.500000,360.000000,360.000000,264.905884,175940000
2006-01-13,360.000000,362.500000,360.000000,360.000000,264.905884,113580000
2006-01-16,360.000000,367.500000,357.500000,360.000000,264.905884,329880000
2006-01-17,360.000000,360.000000,355.000000,357.500000,263.066315,200860000
2006-01-18,355.000000,355.000000,350.000000,350.000000,257.547302,96290000
2006-01-19,352.500000,362.500000,352.500000,362.500000,266.745514,72780000
2006-01-20,362.500000,365.000000,360.000000,362.500000,266.745514,116510000
2006-01-23,360.000000,360.000000,355.000000,357.500000,263.066315,56250000
2006-01-24,357.500000,357.500000,355.000000,357.500000,263.066315,28660000
2006-01-25,357.500000,362.500000,357.500000,362.500000,266.745514,83890000
2006-01-26,362.500000,362.500000,360.000000,360.000000,264.905884,57970000
2006-01-27,365.000000,365.000000,360.000000,365.000000,268.585205,88090000
2006-01-30,362.500000,365.000000,360.000000,362.500000,266.745514,21300000
2006-01-31,362.500000,362.500000,362.500000,362.500000,266.745514,0
2006-02-01,367.500000,367.500000,362.500000,367.500000,270.424774,162360000
2006-02-02,365.000000,365.000000,362.500000,365.000000,268.585205,60980000
2006-02-03,370.000000,370.000000,365.000000,370.000000,272.264404,51120000
2006-02-06,370.000000,370.000000,367.500000,370.000000,272.264404,47890000
2006-02-07,370.000000,372.500000,370.000000,372.500000,274.103973,52120000
2006-02-08,370.000000,370.000000,360.000000,365.000000,268.585205,189590000
2006-02-09,365.000000,365.000000,362.500000,365.000000,268.585205,117880000
2006-02-10,365.000000,365.000000,360.000000,365.000000,268.585205,20630000
2006-02-13,362.500000,367.500000,360.000000,362.500000,266.745514,52900000
2006-02-14,362.500000,362.500000,357.500000,362.500000,266.745514,160090000
2006-02-15,360.000000,362.500000,357.500000,360.000000,264.905884,85540000
2006-02-16,362.500000,367.500000,360.000000,362.500000,266.745514,52440000
2006-02-17,362.500000,365.000000,362.500000,362.500000,266.745514,43480000
